Key,Item Type,Publication Year,Author,Title,Publication Title,upc_isbn10,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
ENXFSK2E,book,2005,"Riordan, Rick; Riordan, Rick",The lightning thief,,0-7868-5629-7,,,,"After learning that he is the son of a mortal woman and Poseidon, god of the sea, twelve-year-old Percy is sent to a summer camp for demigods like himself, and joins his new friends on a quest to prevent a war between the gods",2005,4/8/25 15:36,4/8/25 15:36,,,377,,,,,,Percy Jackson & the Olympians,bk. 1,,,Miramax Books/Hyperion Books for Children,New York,,,,,,,NONFICT Religion/Myth,OCLC: ocm60786141,,,,"Fiction; Camps; Fantasy fiction; Fathers and sons; Friendship; Hades; Juvenile fiction; Mythology, Greek; Poseidon; Zeus",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
CCGH3PA7,book,2008,"Riordan, Rick",The Titan's Curse,,,,,,,2008,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Hyperion Books,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDKELI9T,book,2009,"Riordan, Rick",The Battle of the Labyrinth,,,,,,,2009,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Hyperion Books,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3RK59XU,book,2011,Rick Riordan,The Last Olympian,,,,,,,2011,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Hyperion Books,,,,,,,,NONFICT Religion/Myth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CEATDEQ,book,2008,"Murphy, Caroline",Murder of a Medici princess,,0-19-531439-5 978-0-19-531439-7,,,,,2008,4/8/25 15:36,4/8/25 15:36,,,397,,,,,,,,,,Oxford University Press,Oxford ; New York,,,,,,,NONFICT GENERAL CMoA/PGH,OCLC: 174501680,,,,"History; Biography; 16th century; 1421-1737; 1434-1737; Court and courtiers History; Florence (Italy); Italy Florence; Kings and rulers; Medici, House of; Medici, Isabella Romola de'; Princesses; Tuscany (Italy)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELNEK352,book,1970,"Lerner, Sharon",The Self Portrait in Art,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Lerner Publications Company,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KM65GBKR,book,1991,"Yenawine, Philip",Colors,,,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V8SGQ26U,book,1991,"Yenawine, Philip",Lines,,,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDTIRETY,book,1991,"Yenawine, Philip",Stories,,,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQ2TS4TB,book,1986,"Fearing, Kelly","The Way of Art: Inner Vision - Outer Expression, Vol 1",,,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"W S Benson and Company, Inc",,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBULPT6Y,book,1986,"Fearing, Kelly","The Way of Art: Inner Vision - Outer Expression, Vol 2",,,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"W S Benson and Company, Inc",,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMSA8KI4,book,1965,"Zuelka, Ruth",The Horse in Art,,,,,,,1965,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Lerner Publications Company,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GX6BI45B,book,1965,"Gracza, Margaret",The Ship and The Sea in Art,,,,,,,1965,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Lerner Publications Company,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8YVTGJE2,book,1970,"Shissler, Barbara Johnson",The New Testament in Art,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Lerner Publications Company,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHNXVACA,book,1970,"Shissler, Barbara Johnson",The Worker in Art,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Lerner Publications Company,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5NPPA52T,book,1970,"Coen, Rena Neumann",The Old Testament in Art,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Lerner Publications Company,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25DHLXLT,book,1970,"Williams, Diane",Demons and Beasts in Art,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Lerner Publications Company,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YR2VVC6D,book,1966,"Cornelius, Chase and Sue",The City in Art,,,,,,,1966,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Lerner Publications Company,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LH42RR26,book,1959,"MacAgy, Douglas; MacAgy, Elizabeth",Going for a walk with a line: a step into the world of modern art,,,,,,,1959,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Doubleday,"Garden City, N.Y",,,,,,,NONFICT K-12,,,,,"20th century; Art, Modern; Line (Art)",,,,,,,,,,,,,,,,,,,,,1st ed.,,,,,,,,,,,,,,,,,,,,,,,,,,
GSSGZMFM,book,1983,"Topal, Cathy Weisman","Children, clay, and sculpture",,0-87192-145-6,,,,,1983,4/8/25 15:36,4/8/25 15:36,,,122,,,,,,,,,,Davis Publications,"Worcester, Mass",,,,,,,NONFICT K-12,,,,,Technique; Sculpture; Study and teaching (Elementary); Modeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDLL7DDF,book,1988,"Raboff, Ernest",Michelangelo Buonarroti: Art for Children,,,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Harper & Row,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFGF27TM,book,1987,"Raboff, Ernest Lloyd",Leonardo da Vinci,,0-397-32218-6,,,,Explains some basic techniques of Da Vinci by analyzing several of his better-known paintings,1987,4/8/25 15:36,4/8/25 15:36,,,31,,,,,,Art for children,,,,Lippincott,New York,,,,,,,NONFICT K-12,,,,,"Painters; Artists; Leonardo; Biography Juvenile literature; Juvenile literature; Italy; Art appreciation; Painting, Italian; Painting, Renaissance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X3NFKLX4,book,1987,"Raboff, Ernest Lloyd",Pablo Picasso,,0-397-32224-0,,,,A brief biography of the famous artist accompanies reproductions and analyses of several of his works,1987,4/8/25 15:36,4/8/25 15:36,,,31,,,,,,Art for children,,,,J.B. Lippincott,New York,,,,,,,NONFICT K-12,,,,,"France; Painting, French; 20th century; Painters; Artists; Biography Juvenile literature; Juvenile literature; Picasso, Pablo; Painting, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UV62BE9L,book,1987,"Raboff, Ernest Lloyd",Rembrandt,,0-397-32228-3,,,,A brief biography of the seventeenth-century Dutch artist accompanies a discussion of thirteen of his works,1987,4/8/25 15:36,4/8/25 15:36,,,31,,,,,,Art for children,,,,J.B. Lippincott,New York,,,,,,,NONFICT K-12,,,,,"Painters; Artists; Biography Juvenile literature; Juvenile literature; Rembrandt Harmenszoon van Rijn; Netherlands; Art appreciation; Painting, Dutch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPITAXY2,book,1987,"Raboff, Ernest",Pierre-August Renoir,,,,,,,1987,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Harper & Row,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W5M5DJVY,book,1988,"Raboff, Ernest Lloyd; Peter, Adeline",Vincent van Gogh,,0-397-32230-5,,,,A brief biography of this nineteenth-century Dutch painter accompanies reproductions and analyses of several of his works,1988,4/8/25 15:36,4/8/25 15:36,,,31,,,,,,Art for children,,,,Lippincott,New York,,,,,,,NONFICT K-12,,,,,"19th century; Painters; Artists; Biography Juvenile literature; Juvenile literature; Gogh, Vincent van; Netherlands; Painting, Dutch; Painting, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3HKDQIFX,book,2002,"Mason, Antony",In the time of Picasso,,0-7613-1628-0 0-7613-2713-4,,,,"Profiles some of the major artists of the early twentieth century and discusses such art movements of the time as Fauvism, Cubism, Expressionism, Surrealism and Dadaism in the context of the political, economic, and other changes occurring throughout the world at that time",2002,4/8/25 15:36,4/8/25 15:36,,,48,,,,,,Art around the world,,,,Copper Beech Books,"Brookfield, Conn",,,,,,,NONFICT K-12,,,,,"20th century; Art, Modern; Juvenile literature; Picasso, Pablo; Art appreciation; Influence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QH8WL86C,book,2001,"Mason, Antony",In the time of Renoir,,0-7613-2285-X 0-7613-2456-9,,,,"Profiles major artists of the Impressionist era, which some say was the beginning of modern art, in the context of the political, economic, and other changes occurring throughout the world at the same time",2001,4/8/25 15:36,4/8/25 15:36,,,48,,,,,,Art around the world,,,,Copper Beech Books,"Brookfield, Conn",,,,,,,NONFICT K-12,,,,,"19th century; France; Impressionism (Art); Artists; Biography Juvenile literature; Juvenile literature; Art, French; Art, Comparative",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW4FVKG2,book,2003,"Oliver, Clare",Jackson Pollock,,0-531-12237-9 0-531-16644-9,,,,"Discusses the life, art, and legacy of the artist Jackson Pollock. Includes a timeline linking the events in his life with world events",2003,4/8/25 15:36,4/8/25 15:36,,,46,,,,,,Artists in their time,,,,Franklin Watts,New York,,,,,,,NONFICT K-12,,,,,"Painters; Painting, American; United States; Artists; Biography Juvenile literature; Juvenile literature; Pollock, Jackson",,,,,,,,,,,,,,,,,,,,,1st American ed,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYVYPK85,book,1986,"Hubbard, Guy",Art in Action,,,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Coronado Publishers,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYEY33B2,book,1997,"Richardson, Joy; Voake, Charlotte",Looking at pictures: an introduction to art for young people,,0-8109-4252-6,,,,"A children's guide to the collection of the National Gallery, London",1997,4/8/25 15:36,4/8/25 15:36,,,80,,,,,,,,,,Harry N. Abrams,New York,,,,,,,NONFICT K-12,,,,,National Gallery (Great Britain); Painting; Juvenile literature; Art appreciation; Appreciation Juvenile literature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7C59SY9,book,1989,"Kennet, Frances; Measham, Terry",Looking at paintings,,1-85435-101-X 1-85435-102-8,,,,Uses several well-known paintings and suggested activities to introduce different artists' styles and techniques and to discuss ways to view a painting,1989,4/8/25 15:36,4/8/25 15:36,,,48,,,,,,Exploring the arts,,,,M. Cavendish,London ; New York,,,,,,,NONFICT K-12,,,,,Visual perception; Painting; Juvenile literature; Art appreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8WDGTWU,book,1959,"Brush, Katherine F.",How to Look at Sculpture: Guide for Children,,,,,,,1959,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Metropolitan Museum of Art,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSZ9RDVR,book,1993,"Smith, Annie and Hancock",Getting into Art History,,,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Barn Press,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPR2K6R9,book,1988,"Judson, Bay Hallowell",The ARTexpress School/Museum Resource Book,,,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT K-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNU2QR8R,book,2011,"Harvey, Jeanne Walker; Zunon, Elizabeth",My hands sing the blues,,978-0-7614-5810-4,,,,"In Harlem, New York City, an artist follows the rhythms of blues music as he recalls his North Carolina childhood while painting, cutting, and pasting to make art",2011,4/8/25 15:36,4/8/25 15:36,,,1,,,,,,,,,,Marshall Cavendish Children,"Tarrytown, NY",,,,,,,NONFICT K-12,,,,,"Fiction; Artists; Blues (Music); Harlem (New York, N.Y.); North Carolina; Stories in rhyme",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
AI8TUJ28,book,1965,"Herbert, Robert L.",Modern artists on art: ten unabridged essays,,,,,,,1965,4/8/25 15:36,4/8/25 15:36,,,149,,,,,,A Spectrum book,,,,Prentice-Hall,"Englewood Cliffs, N.J",,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,"20th century; Art, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3JHCM8L,book,1983,"Woodford, Susan",Looking at pictures,,0-521-24371-8 0-521-28647-6,,,,,1983,4/8/25 15:36,4/8/25 15:36,,,112,,,,,,Cambridge introduction to the history of art,v. [8],,,Cambridge University Press,Cambridge [Cambridgeshire] ; New York,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,"Visual perception; Themes, motives; Art appreciation; Picture interpretation; Pictures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6J4AHYE,book,1988,"Dissanayake, Ellen",What is art for?,,0-295-96612-2,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,249,,,,,,,,,,University of Washington Press,Seattle,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Art; Art appreciation; Psychology; Anthropology; Behavior evolution; Human behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMGIN2,book,1960,"Vogt, Von Ogden",Art & religion,,,,,,,1960,4/8/25 15:36,4/8/25 15:36,,,269,,,,,,Beacon series in liberal education. LR5,,,,Beacon Press,Boston,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Christian art and symbolism; Art and religion; Church; Church architecture; Liturgics,,,,,,,,,,,,,,,,,,,,,Rev. ed.,,,,,,,,,,,,,,,,,,,,,,,,,,
AIDL3FWU,book,1994,"Barrett, Terry",Criticizing art: understanding the contemporary,,1-55934-147-5,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,200,,,,,,,,,,Mayfield Pub. Co,"Mountain View, Calif",,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,"History; 20th century; United States; Art criticism; Art, American",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZITHIQVD,book,194,"Wölfflin, Heinrich",Principles of art history: the problem of the development of style in later art,,,,,,,0194,4/8/25 15:36,4/8/25 15:36,,,237,,,,,,,,,,Dover Publications,New York,engger,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,History; Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TY6B2ENW,book,2014,"Hodge, Susie",How to look at art,,1-84976-223-6 978-1-84976-223-6,,,,"Following on from her bestselling book How to Survive Modern Art, Susie Hodge once again tackles a dauntingly complex subject: how can we evaluate, explore and respond to art? With the power to affect us all, art can be enjoyed in many different ways. Its impact can be both straightforward and unexpected. It can change our minds or our attitudes, provoke anger or shock, or make us laugh or cry. It can intimidate, disconcert, pose conundrums or puzzles, or instruct or enlighten. Ultimately, it offers a window on society's values and ideals, and every work of art expresses the perceptions and memories of the artist who created it. In her characteristically engaging style, Susie Hodge shows us how to interpret and respond to a broad variety of artwork and artists' philosophies. This enormously stimulating book enriches our experience of art, and in the process enhances our own creativity",2014,4/8/25 15:36,4/8/25 15:36,,,128,,,,,,,,,,Tate Publishing,London,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,OCLC: ocn872220395,,,,History; Art; Art appreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZNCELXL,book,1987,"Woolf, Felicity and Cassin",Bodylines: The Human Figure in Art,,0-947645-19-5,,,,,1987,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"National Gallery, London",,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZX6AU5ZJ,book,1985,"Finn, David",How to visit a museum,,0-8109-2297-5,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,135,,,,,,,,,,Abrams,New York,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Art museums; Art appreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D87CHGHQ,book,1958,"Goldwater, Robert and Treves",Artists on Art: From the XIV to the XX Century,,,,,,,1958,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Pantheon Books,,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKPK5ZGZ,book,1984,"Greenberg, Clement",Art and culture: critical essays,,0-8070-6681-8,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,278,,,,,,Beacon paperback,212,,,Beacon Press,Boston,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,"19th century; 20th century; Arts, Modern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9NRD7BHK,book,1966,"Read, Herbert",Art and Society,,,,,,,1966,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Schocken Books,,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6JKCSNNR,book,1971,"Kleinbauer, W. Eugene",Modern perspectives in Western art history: an anthology of 20th-century writings on the visual arts,,0-03-078220-1,,,,,1971,4/8/25 15:36,4/8/25 15:36,,,528,,,,,,,,,,"Holt, Rinehart and Winston",New York,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXM9EKSX,book,1993,"Hagen, Rose-Marie; Hagen, Rainer",What great paintings say,,3-8228-8270-4 3-8228-8904-0,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,2,,,,,,,,,,Taschen,Köln ; New York,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,OCLC: ocm38913352,,,,"Painting; Appreciation; Painting, European",,,,,,,,,,,,,,,,,,,,,Original ed,,,,,,,,,,,,,,,,,,,,,,,,,,
B3VHDJQN,book,1968,"Moore, Janet Gaylord",The many ways of seeing: an introduction to the pleasures of art,,,,,,"An introduction to art appreciation through a brief history of art, an explanation of various techniques and styles, and suggested exercises for the amateur",1968,4/8/25 15:36,4/8/25 15:36,,,141,,,,,,,,,,World Pub. Co,Cleveland,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Art appreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRJLTQN2,book,1972,"Collier, Graham","Form, space, and vision: understanding art; a discourse on drawing",,0-13-329458-7,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,304,,,,,,,,,,Prentice-Hall,"Englewood Cliffs, N.J",,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,"Drawing; Technique; Creation (Literary, artistic, etc.)",,,,,,,,,,,,,,,,,,,,,3d ed,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB9H3NF,book,1995,"Buser, Thomas",Experiencing art around us,,0-314-02698-3,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,613,,,,,,,,,,West Pub,Minneapolis/St. Paul,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Visual perception; Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5IXXFJSP,book,1989,"Preble, Duane and Sarah",Artforms: An Introduction to the Visual Arts,,0-06-045211-0,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Harper & Row,,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDL6DZQF,book,1990,"Lauer, David A.",Design basics,,0-03-030422-9,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,274,,,,,,,,,,"Holt, Rinehart, and Winston",Ft. Worth,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Design,,,,,,,,,,,,,,,,,,,,,3rd ed,,,,,,,,,,,,,,,,,,,,,,,,,,
7TTSTJTK,book,1974,"Arnheim, Rudolf",Art and visual perception: a psychology of the creative eye,,0-520-02327-7,,,,,1974,4/8/25 15:36,4/8/25 15:36,,,508,,,,,,,,,,University of California Press,Berkeley,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Visual perception; Art; Psychology,,,,,,,,,,,,,,,,,,,,,"New version, expanded and rev. ed",,,,,,,,,,,,,,,,,,,,,,,,,,
KHYNDILL,book,1962,"Gabo, Naum; Bollingen Foundation Collection (Library of Congress)",Of divers arts,,,,,,,1962,4/8/25 15:36,4/8/25 15:36,,,205,,,,,,"Bollingen series, The A.W. Mellon lectures in the fine arts",35. 8,,,Pantheon Books,New York,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Art,,,,,Bollingen Foundation Collection (Library of Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW5BEPKS,book,1985,,Looking into paintings,,0-571-13669-9,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,302,,,,,,,,,,Faber and Faber,London ; Boston,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Painting; Appreciation,,"Deighton, Elizabeth; Lynton, Norbert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDGWEXAY,book,1986,"Gilmour, John",Picturing the world,,0-88706-092-7 0-88706-093-5,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,214,,,,,,,,,,State University of New York Press,"Albany, N.Y",,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,"20th century; Art, Modern; Art; Philosophy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9P6V9DIZ,book,1972,"Gombrich, E. H.",Art and Illusion: A Study in the Psychology of Pictorial Representation,,0-691-01750-6,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Princeton University Press,,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LZCWSYP7,book,1987,"Feldman, Edmund Burke",Varieties of visual experience,,0-13-940602-6,,,,,1987,4/8/25 15:36,4/8/25 15:36,,,528,,,,,,,,,,Prentice-Hall ; H.N. Abrams,"Englewood Cliffs, N.J. : New York",,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Visual perception; Art; Psychology; Composition (Art),,,,,,,,,,,,,,,,,,,,,3rd ed,,,,,,,,,,,,,,,,,,,,,,,,,,
83RIZN4C,book,1957,"Taylor, Joshua Charles; University of Chicago",Learning to look: a handbook for the visual arts,,,,,,,1957,4/8/25 15:36,4/8/25 15:36,,,152,,,,,,,,,,University of Chicago Press,Chicago,,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Art appreciation,,,,,University of Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAKBTHL4,book,1985,"Mallalieu, Huon",Understanding watercolours,,0-907462-39-1,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,223,,,,,,,,,,Antique Collectorsʾ Club,"Woodbridge, Suffolk",,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,"19th century; England; 18th century; Collectors and collecting; Watercolor painting; Watercolor painting, English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMLPG37Q,book,1998,"Miller, Jonathan; Mendes, Valerie D.; National Gallery (Great Britain)",On reflection,,0-300-07713-0 1-85709-236-8 1-85709-237-6,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,224,,,,,,,,,,National Gallery Publications ; Distributed by Yale University Press,"London : [New Haven, Conn.]",,,,,,,NONFICT GENERAL APPRECIATION/CRITICISM,,,,,Art; Philosophy; Light in art; Mirrors in art; Reflection (Optics) in art; Reflections,,,,,National Gallery (Great Britain),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
